Log file open, 12/09/22 14:03:05
[2022.12.09-12.26.19:696][993]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.09-12.26.19:696][993]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.09-12.26.19:698][993]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.09-12.26.19:712][993]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2022.12.09-12.26.19:713][993]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.09-12.26.19:713][993]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.09-12.26.19:713][993]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.09-12.26.19:713][993]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2022.12.09-12.26.19:713][993]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2022.12.09-12.26.19:715][993]LogInit: FAudioDevice initialized.
[2022.12.09-12.26.19:715][993]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2022.12.09-12.26.19:715][993]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2022.12.09-12.26.19:715][993]LogAudio: Display: Audio Device (ID: 3) registered with world 'GameLevel'.
[2022.12.09-12.26.19:718][993]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.26.19:723][993]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.26.19
[2022.12.09-12.26.19:723][993]LogWorld: Bringing up level for play took: 0.005119
[2022.12.09-12.26.19:724][993]LogOnline: OSS: Created online subsystem instance for: :Context_10
[2022.12.09-12.26.19:725][993]PIE: Server logged in
[2022.12.09-12.26.19:726][993]PIE: Play in editor total start time 0.11 seconds.
[2022.12.09-12.26.21:317][112]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile0
[2022.12.09-12.26.21:317][112]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile0
[2022.12.09-12.26.21:317][112]LogBlueprintUserMessages: [GameLevel_C_3] 19
[2022.12.09-12.26.23:251][283]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile1
[2022.12.09-12.26.23:251][283]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile1
[2022.12.09-12.26.23:251][283]LogBlueprintUserMessages: [GameLevel_C_3] 18
[2022.12.09-12.26.25:727][501]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.26.25:727][501]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.26.25:728][501]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.26.25:729][501]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.26.25:735][501]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.09-12.26.25:741][501]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.26.25:774][501]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.09-12.26.25:775][501]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2022.12.09-12.26.25:777][501]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2022.12.09-12.26.25:780][501]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.26.25:784][501]LogUObjectHash: Compacting FUObjectHashTables data took   1.51ms
[2022.12.09-12.26.25:815][502]LogPlayLevel: Display: Destroying online subsystem :Context_10
[2022.12.09-12.27.13:077][870]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.27.13:153][870]LogUObjectHash: Compacting FUObjectHashTables data took   1.32ms
[2022.12.09-12.27.13:182][870]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.27.13:183][870]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevel698DC4834B228A582F29218EB66D1AAA.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.27.13:190][870]LogFileHelpers: Saving map 'GameLevel' took 0.074
[2022.12.09-12.27.13:195][870]LogFileHelpers: InternalPromptForCheckoutAndSave took 117 ms (total: 1.18 sec)
[2022.12.09-12.27.13:202][870]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.27.13:202][870]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.27.38:932][742]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.09-12.27.38:936][742]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.09-12.27.38:936][742]PIE: New page: PIE session: GameLevel (Dec 9, 2022, 4:27:38 PM)
[2022.12.09-12.27.38:967][742]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.27.38:978][742]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011683s)
[2022.12.09-12.27.38:978][742]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.011717s)
[2022.12.09-12.27.38:978][742]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.27.38:979][742]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.27.38:979][742]LogPlayLevel: PIE: World Init took: (0.000574s)
[2022.12.09-12.27.39:013][742]LogUObjectHash: Compacting FUObjectHashTables data took   1.29ms
[2022.12.09-12.27.39:015][742]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2022.12.09-12.27.39:015][742]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.09-12.27.39:015][742]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.09-12.27.39:015][742]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.09-12.27.39:015][742]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.09-12.27.39:015][742]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.09-12.27.39:015][742]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.09-12.27.39:015][742]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.09-12.27.39:015][742]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.09-12.27.39:015][742]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.09-12.27.39:015][742]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.09-12.27.39:015][742]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.09-12.27.39:017][742]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.09-12.27.39:032][742]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2022.12.09-12.27.39:032][742]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.09-12.27.39:032][742]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.09-12.27.39:032][742]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.09-12.27.39:033][742]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=4
[2022.12.09-12.27.39:033][742]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=4
[2022.12.09-12.27.39:034][742]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=4
[2022.12.09-12.27.39:034][742]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=4
[2022.12.09-12.27.39:034][742]LogInit: FAudioDevice initialized.
[2022.12.09-12.27.39:034][742]LogAudio: Display: Audio Device (ID: 4) registered with world 'GameLevel'.
[2022.12.09-12.27.39:037][742]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.27.39:042][742]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.27.39
[2022.12.09-12.27.39:042][742]LogWorld: Bringing up level for play took: 0.005353
[2022.12.09-12.27.39:044][742]LogOnline: OSS: Created online subsystem instance for: :Context_11
[2022.12.09-12.27.39:045][742]PIE: Server logged in
[2022.12.09-12.27.39:046][742]PIE: Play in editor total start time 0.11 seconds.
[2022.12.09-12.27.40:824][887]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile0
[2022.12.09-12.27.40:825][887]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile0
[2022.12.09-12.27.40:825][887]LogBlueprintUserMessages: [GameLevel_C_3] 19
[2022.12.09-12.27.41:623][959]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile1
[2022.12.09-12.27.41:623][959]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile1
[2022.12.09-12.27.41:623][959]LogBlueprintUserMessages: [GameLevel_C_3] 18
[2022.12.09-12.27.43:569][126]LogBlueprintUserMessages: [BP_Projectile_C_2] BP_Projectile2
[2022.12.09-12.27.43:569][126]LogBlueprintUserMessages: [BP_Projectile_C_2] BP_Projectile2
[2022.12.09-12.27.43:569][126]LogBlueprintUserMessages: [GameLevel_C_3] 17
[2022.12.09-12.27.44:952][250]LogBlueprintUserMessages: [BP_Projectile_C_3] BP_Projectile3
[2022.12.09-12.27.44:952][250]LogBlueprintUserMessages: [BP_Projectile_C_3] BP_Projectile3
[2022.12.09-12.27.44:952][250]LogBlueprintUserMessages: [GameLevel_C_3] 16
[2022.12.09-12.27.47:387][482]LogBlueprintUserMessages: [BP_Projectile_C_4] BP_Projectile4
[2022.12.09-12.27.47:387][482]LogBlueprintUserMessages: [BP_Projectile_C_4] BP_Projectile4
[2022.12.09-12.27.47:387][482]LogBlueprintUserMessages: [GameLevel_C_3] 15
[2022.12.09-12.27.48:579][592]LogBlueprintUserMessages: [BP_Projectile_C_5] BP_Projectile5
[2022.12.09-12.27.48:579][592]LogBlueprintUserMessages: [BP_Projectile_C_5] BP_Projectile5
[2022.12.09-12.27.48:579][592]LogBlueprintUserMessages: [GameLevel_C_3] 14
[2022.12.09-12.27.49:360][665]LogBlueprintUserMessages: [BP_Projectile_C_6] BP_Projectile6
[2022.12.09-12.27.49:360][665]LogBlueprintUserMessages: [BP_Projectile_C_6] BP_Projectile6
[2022.12.09-12.27.49:360][665]LogBlueprintUserMessages: [GameLevel_C_3] 13
[2022.12.09-12.27.50:159][738]LogBlueprintUserMessages: [BP_Projectile_C_7] BP_Projectile7
[2022.12.09-12.27.50:159][738]LogBlueprintUserMessages: [BP_Projectile_C_7] BP_Projectile7
[2022.12.09-12.27.50:159][738]LogBlueprintUserMessages: [GameLevel_C_3] 12
[2022.12.09-12.27.50:637][781]LogBlueprintUserMessages: [BP_Projectile_C_8] BP_Projectile8
[2022.12.09-12.27.50:637][781]LogBlueprintUserMessages: [BP_Projectile_C_8] BP_Projectile8
[2022.12.09-12.27.50:637][781]LogBlueprintUserMessages: [GameLevel_C_3] 11
[2022.12.09-12.27.50:918][806]LogBlueprintUserMessages: [BP_Projectile_C_9] BP_Projectile9
[2022.12.09-12.27.50:918][806]LogBlueprintUserMessages: [BP_Projectile_C_9] BP_Projectile9
[2022.12.09-12.27.50:918][806]LogBlueprintUserMessages: [GameLevel_C_3] 10
[2022.12.09-12.27.51:099][822]LogBlueprintUserMessages: [BP_Projectile_C_10] BP_Projectile10
[2022.12.09-12.27.51:099][822]LogBlueprintUserMessages: [BP_Projectile_C_10] BP_Projectile10
[2022.12.09-12.27.51:099][822]LogBlueprintUserMessages: [GameLevel_C_3] 9
[2022.12.09-12.27.51:256][836]LogBlueprintUserMessages: [BP_Projectile_C_11] BP_Projectile11
[2022.12.09-12.27.51:257][836]LogBlueprintUserMessages: [BP_Projectile_C_11] BP_Projectile11
[2022.12.09-12.27.51:257][836]LogBlueprintUserMessages: [GameLevel_C_3] 8
[2022.12.09-12.27.51:438][852]LogBlueprintUserMessages: [BP_Projectile_C_12] BP_Projectile12
[2022.12.09-12.27.51:438][852]LogBlueprintUserMessages: [BP_Projectile_C_12] BP_Projectile12
[2022.12.09-12.27.51:438][852]LogBlueprintUserMessages: [GameLevel_C_3] 7
[2022.12.09-12.27.51:593][866]LogBlueprintUserMessages: [BP_Projectile_C_13] BP_Projectile13
[2022.12.09-12.27.51:593][866]LogBlueprintUserMessages: [BP_Projectile_C_13] BP_Projectile13
[2022.12.09-12.27.51:594][866]LogBlueprintUserMessages: [GameLevel_C_3] 6
[2022.12.09-12.27.51:762][881]LogBlueprintUserMessages: [BP_Projectile_C_14] BP_Projectile14
[2022.12.09-12.27.51:762][881]LogBlueprintUserMessages: [BP_Projectile_C_14] BP_Projectile14
[2022.12.09-12.27.51:762][881]LogBlueprintUserMessages: [GameLevel_C_3] 5
[2022.12.09-12.27.51:942][897]LogBlueprintUserMessages: [BP_Projectile_C_15] BP_Projectile15
[2022.12.09-12.27.51:942][897]LogBlueprintUserMessages: [BP_Projectile_C_15] BP_Projectile15
[2022.12.09-12.27.51:942][897]LogBlueprintUserMessages: [GameLevel_C_3] 4
[2022.12.09-12.27.52:817][972]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.27.52:817][972]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.27.52:817][972]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.27.52:819][972]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.27.52:821][972]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.09-12.27.52:827][972]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.27.52:861][972]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.27.52:862][972]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2022.12.09-12.27.52:864][972]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2022.12.09-12.27.52:871][972]LogUObjectHash: Compacting FUObjectHashTables data took   2.12ms
[2022.12.09-12.27.52:902][973]LogPlayLevel: Display: Destroying online subsystem :Context_11
[2022.12.09-12.28.32:368][376]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.28.32:452][376]LogUObjectHash: Compacting FUObjectHashTables data took   1.35ms
[2022.12.09-12.28.32:481][376]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.28.32:481][376]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevel2883DB244AF71C40C8FFCDA6BAE937E7.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.28.32:489][376]LogFileHelpers: Saving map 'GameLevel' took 0.073
[2022.12.09-12.28.32:493][376]LogFileHelpers: InternalPromptForCheckoutAndSave took 125 ms (total: 1.31 sec)
[2022.12.09-12.28.32:500][376]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.28.32:501][376]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.29.45:386][197]LogEditorTransaction: Undo Delete current selection
[2022.12.09-12.29.49:303][594]BlueprintLog: New page: Compile BP_Projectile
[2022.12.09-12.29.49:355][594]LogUObjectHash: Compacting FUObjectHashTables data took   1.58ms
[2022.12.09-12.29.57:236][526]BlueprintLog: New page: Compile GameLevel
[2022.12.09-12.29.57:293][526]LogUObjectHash: Compacting FUObjectHashTables data took   1.44ms
[2022.12.09-12.29.58:083][611]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.29.58:167][611]LogUObjectHash: Compacting FUObjectHashTables data took   1.38ms
[2022.12.09-12.29.58:196][611]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.29.58:197][611]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevelA697C04A4CBCEAA80940B8A0977AD90D.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.29.58:204][611]LogFileHelpers: Saving map 'GameLevel' took 0.074
[2022.12.09-12.29.58:210][611]LogFileHelpers: InternalPromptForCheckoutAndSave took 125 ms (total: 1.44 sec)
[2022.12.09-12.29.58:217][611]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.29.58:217][611]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.29.59:967][807]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.30.00:055][807]LogSavePackage: Moving output files for package: /Game/Game/Object_Blueprints/BP_Projectile
[2022.12.09-12.30.00:055][807]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_Projectile1BCC5AE44B9FBCD4F40B968DAE1F22C4.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Object_Blueprints/BP_Projectile.uasset'
[2022.12.09-12.30.00:058][807]LogFileHelpers: InternalPromptForCheckoutAndSave took 92 ms (total: 1.53 sec)
[2022.12.09-12.30.00:077][807]AssetCheck: New page: Asset Save: BP_Projectile
[2022.12.09-12.30.00:077][807]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile
[2022.12.09-12.30.06:583][512]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.09-12.30.06:588][512]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.09-12.30.06:588][512]PIE: New page: PIE session: GameLevel (Dec 9, 2022, 4:30:06 PM)
[2022.12.09-12.30.06:588][512]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.30.06:599][512]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011541s)
[2022.12.09-12.30.06:599][512]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.011567s)
[2022.12.09-12.30.06:599][512]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.30.06:600][512]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.30.06:600][512]LogPlayLevel: PIE: World Init took: (0.000579s)
[2022.12.09-12.30.06:636][512]LogUObjectHash: Compacting FUObjectHashTables data took   1.30ms
[2022.12.09-12.30.06:637][512]LogAudio: Display: Creating Audio Device:                 Id: 5, Scope: Unique, Realtime: True
[2022.12.09-12.30.06:637][512]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.09-12.30.06:638][512]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.09-12.30.06:638][512]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.09-12.30.06:638][512]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.09-12.30.06:638][512]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.09-12.30.06:638][512]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.09-12.30.06:638][512]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.09-12.30.06:638][512]LogAudio: Display: AudioDevice MaxSources: 32
